,id,name,year,jersey,position,height,bat,throw,color,alt_color,logos,team
11017,9214145,Jonathan Rodriguez,1,42,INF,71,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11018,8895227,Danny Sadler Jr.,4,5,OF,69,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11019,9214146,Janluis Santiago,1,36,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11020,8898352,Quentin Smith,2,17,INF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11021,8895246,Justin Spencer,2,16,P,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11022,9214147,Jonah Stepner,3,11,P,76,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11023,9214148,Wesley Taveras,3,18,OF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11024,8890757,Bronson Taylor,2,23,C,70,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11025,8882135,Cade Williams,4,8,P,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],UMES
11026,9218849,Marco Ali,4,5,INF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11027,9218851,Patrick Benn,4,37,P,73,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11028,9296298,Andrew Bianco,4,27,UT,76,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11029,8899256,Nick Bisaccia,3,4,INF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11030,9218850,Jimmy Brennan,3,55,C,70,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11031,9218852,Connor Byrne,2,34,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11032,8884844,Joey Calabretti,2,13,INF,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11033,8896773,Gabe Cavazzoni,2,1,INF,69,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11034,9296665,Tomas Cestero,1,24,P,77,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11035,9296639,Mason Christopher,1,48,P,75,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11036,9296702,Mike Contiliano,1,18,UT,70,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11037,8894644,Casey Cumiskey,2,6,INF,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11038,9296751,Stephen Curry,1,7,P,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11039,8900469,Alex D'Ambrosio,2,21,P,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11040,9296304,Aiden Dill,1,50,UT,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11041,8881797,John Downing,3,19,P,75,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11042,8900938,Anthony Ehly,3,11,P,77,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11043,8879189,Nick Ferri,3,10,UT,75,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11044,8881738,Justin Ford,2,8,UT,75,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11045,8883264,Daniel Frontera,4,14,P,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11046,8898198,Ryan Frontera,2,3,INF,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11047,8875640,Cole Hansen,4,30,P,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11048,9296644,Magnus Krieger,1,36,OF,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11049,9296692,Tommy Manzo,1,22,INF,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11050,9296303,Jordan Marot,4,46,P,76,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11051,8897724,Kevin Milewski,2,23,C,77,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11052,9296781,Dylan Pacheco,4,42,INF,70,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11053,8877405,Ryan Reich,3,16,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11054,8873991,Aiden Robbins,2,43,OF,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11055,8880395,Frankie Scravanic,2,32,INF,72,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11056,9296783,AJ Soldra,2,29,OF,72,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11057,9296640,Reno Spagnoli,1,45,UT,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11058,9296641,Steven Svenson,1,41,P,75,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11059,8884775,Jayson Torres,2,31,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11060,9296656,Nicholas Vega,1,25,C,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11061,8902671,Jake Walman,2,12,C,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11062,8896469,Jack Wentworth,4,26,UT,76,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Seton Hall
11063,8900366,Eddie Albert,3,15,P,73,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11064,9101625,Shane Bauer,4,9,P,74,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11065,8879952,Nico Bañez,3,4,OF,68,LEFT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11066,8888714,Ethan Brown,2,18,INF,73,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11067,8893746,Mac Burke,3,23,P,76,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11068,8877174,Matt Carey,4,17,P,76,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11069,8899539,Luke Carroll,4,10,C,73,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11070,8878297,Zackarie Casebonne,4,12,C,71,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11071,8890432,Joseph Chambers,4,20,P,75,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11072,8901931,A.J. DeMastrie,2,7,C,70,BOTH,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11073,9101627,Stefan Di Corrado,1,11,INF,73,LEFT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11074,8881717,Marco Dumsky,2,31,P,76,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11075,8878136,Joey Gizmunt,3,33,P,79,LEFT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11076,8902325,Jackson Hower,4,27,OF,76,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11077,8879872,Nate Isler,2,26,P,78,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11078,9101628,Kyle Klaric-Schell,1,21,P,0,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11079,8887203,Elliot Krewson,4,16,INF,70,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11080,9101631,Nate Kugler,1,13,P,73,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11081,8889446,Jeff Lee,4,1,P,73,LEFT,LEFT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11082,9101632,Bryce Loeger,1,34,P,75,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11083,9101633,Andrew Lombana,1,26,P,0,LEFT,LEFT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11084,8892482,Chris Miller,2,24,OF,75,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11085,8891325,Aidan Plummer,3,14,P,73,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11086,9101634,Alejandro Puig,1,3,SS,72,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11087,9101640,Axel Riess,1,30,OF,74,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11088,8889070,Taer Rodriguez,3,25,INF,68,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11089,8893820,Camden Rush,2,6,INF,74,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11090,9101655,Trey Sejnoha,2,29,P,73,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11091,9101645,Tyler Sirchia,1,8,C,75,LEFT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11092,8885593,Milo Suarez,3,5,INF,70,RIGHT,RIGHT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11093,8886450,Danny Will,4,28,P,72,LEFT,LEFT,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",Dartmouth
11094,9030207,Alec Bashardoust,1,31,P,77,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11095,8899033,Alan Benhardt,4,29,OF,72,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11096,9030211,Aidan Bisbano,4,42,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11097,9030213,Chet Bowling,3,20,C,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11098,8874792,Walker Brodt,2,45,P,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11099,8877541,Nate Chronis,4,16,C,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11100,9030215,Jaxson Croom,1,3,OF,72,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11101,9030216,Colin Crowley,1,12,INF,73,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11102,9030218,Zane Frese,2,27,P,69,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11103,9030220,Chance Furnish,1,11,C,71,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11104,9030223,Brayden GIlley,2,43,P,76,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11105,8898391,Chazz Grossington,2,34,INF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
11106,9030226,Randy Guzman,2,23,P,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Winthrop
